col_1,Vehicle,Repair Description,Start,End,Site,Remarks,col_8,Major-MJ  Minor-MR
2024/10/R/753,SR-13,Filter head-made an union at lathe,2024-10-11,2024-10-25,Batticaloa,,,
2024/10/R/754,HEX-17,Blower motor,2024-10-11,2024-10-20,kilinochchi,,,
2024/10/R/755,HEX-41,Blower motor,2024-10-11,2024-10-20,cep-03,,,
2024/10/R/756,HU-5097,"Servcie, diesel tank cleaning",2024-10-11,2024-10-12,Badalgama,,,
2024/10/R/757,PA-6399,Accident repair-replace re-conditioned  engine,2024-10-14,2024-11-29,Port city,,,
2024/10/R/758,LO-4816,"chk clutch sys., gear lever boot, tail light lences",2024-10-14,2024-10-23,kilinochchi,,,
2024/10/R/759,DAH-2491,"Accident repair-autobacs, sent to Dimo 30.12.2024 for starting defect",2024-10-14,2025-02-28,Batticaloa,,,
2024/10/R/760,325-5120,Sliding joint repair,2024-10-14,2024-10-15,Badalgama,,,
2024/10/R/761,RS-0483,"chk service, U-joints, jack seal, R/RH wheel bearing, alternator repair, loarder arm bushing & repair",2024-10-14,2024-12-03,Siyabalanduwa,,,
2024/10/R/762,LP-1577,Brake booster repair,2024-10-14,2024-10-23,cep-03,,,
2024/10/R/763,325-3448,"sun wiser, starter motor, kin pin, supension repair",2024-10-14,2024-10-28,cep-03,,,
2024/10/R/764,LY-1614,Tinkering & painting,2024-10-15,2024-12-04,Badalgama,,,
2024/10/R/765,LH-5475,"diesel block, gear shifting issue",2024-10-15,2024-10-16,Badalgama,,,
2024/10/R/766,LD-8875,Power steering oil leak,2024-10-16,2024-10-22,Galnewa,,,
2024/10/R/767,HS-1774,Gear box repair,2024-10-16,2024-10-20,Muthur plant,,,
2024/10/R/768,Muthur Plant,jack seal,2024-10-16,2024-10-19,Muthur plant,,,
2024/10/R/769,DAH-2231,"Replaced fuel tank pump, service injectors & high pressure pump",2024-10-16,2024-10-17,cep-03,,,
2024/10/R/770,325-5120,Air cleaner repair,2024-10-17,2024-10-17,Badalgama,,,
2024/10/R/771,LO-8349,Elec. Repair,2024-10-18,2024-10-18,,,,
2024/10/R/772,LN-8278,Brake repair(adjust brakes),2024-10-23,2024-10-23,Badalgama,,,
2024/10/R/773,concrete mixture,Engine repair,2024-10-18,2024-10-22,Solution,,,
2024/10/R/774,LI-3401,P/S pump repair,2024-10-19,2024-10-20,cep-03,,,
2024/10/R/775,HEX-28,"Bucket repair, pin repair",2024-10-19,2024-10-22,Ruwanwella,,,
2024/10/R/776,SR-09,Steering jack repair,2024-10-19,2024-10-20,cep-03,,,
2024/10/R/777,LH-5586,starter motor repair,2024-10-19,2024-10-19,cep-03,,,
2024/10/R/778,LO-9810,"Fan belt, battery terminal, R/cab repair",2024-10-18,2024-10-19,Badalgama,,,
2024/10/R/779,LO-7180,Clutch repair,2024-10-18,2024-11-06,cep-03,,,
2024/10/R/780,LB-9496,Radiator repair,2024-10-18,2024-11-02,kilinochchi,,,
2024/10/R/781,LM-5722,Replace brake liners,2024-10-21,2024-10-23,cep-03,,,
2024/10/R/782,LO-4822,"Steering box, elec. Repair",2024-10-20,2024-10-23,kilinochchi,,,
2024/10/R/783,LC-0434,Replace gear box bell housing ,2024-10-20,2024-10-28,Badalgama,,,
2024/10/R/784,HU-5097,Suspension repair,2024-10-21,2024-10-25,Badalgama,,,
2024/10/R/785,HEX-46,Track master pin repair,2024-10-21,2024-10-22,cep-03,,,
2024/10/R/786,LP-1582,Abnormal smoke,2024-10-20,2024-10-20,Muthur plant,,,
2024/10/R/787,48-4849,Brake hose repair,2024-10-21,2024-10-21,Badalgama,,,
2024/10/R/788,PA-6398,Diesel block,2024-10-21,2024-10-21,Serunuwara,,,
2024/10/R/789,LD-03,replace Jack seal,2024-10-20,2024-10-24,Muthur plant,,,
2024/10/R/790,325-5120,"fuel sys. Repair, change fuel filter, starter motor repair",2024-10-22,2024-11-07,Badalgama,,,
2024/10/R/791,ZA-6255,Mixture tank repair,2024-10-22,2024-10-24,Badalgama,,,
2024/10/R/792,LO-4824,"Low pulling power, elec. Repair",2024-10-22,2024-10-24,Port city,,,
2024/10/R/793,SL-02,"overheating, parking brake defect",2024-10-24,2024-10-26,Port city,,,
2024/10/R/794,PH-0765,Elec. Repair,2024-10-22,2024-10-24,Ruwanwella,,,
2024/10/R/795,LK-5041,light repair,2024-10-23,2024-10-23,Badalgama,,,
2024/10/R/796,43-1191,"brake repair, wiper, center bering, bowser tank mount repair",2024-10-23,2024-11-06,Badalgama,,,
2024/10/R/797,28-4314,"brake abnormal sound, wheel alignment, alternator oil leak, ",2024-10-24,2024-10-24,Badalgama,,,
2024/10/R/798,LK-5041,elec. Repair,2024-10-24,2024-10-25,Badalgama,,,
2024/10/R/799,LK-6740,"Brake repair, fuel sys, repair",2024-10-25,2024-10-30,Ruwanwella,,,
2024/10/R/800,ZA-6255,Diesel water mix,2024-10-25,2024-10-26,Badalgama,,,
2024/10/R/801,LD-06,"Engine overhaul, ",2024-10-25,2024-03-20,Muthur plant,,,
2024/10/R/802,LL-1782,"Ac, elec. Repair, adjusted clutch",2024-10-25,2024-10-26,Badalgama,,,
2024/10/R/803,LP-1582,oil mix with diesel-Dimo Siyabalape,2024-10-28,2024-11-19,Muthur plant,,,
2024/10/R/804,ZA-7291,"clutch pump repair(slave pump, master pump R/kit, b/oil)",2024-10-28,2024-10-29,Port city,,,
2024/10/R/805,PY-2408,"water pump bearing, belt",2024-10-28,2024-11-01,neluwa,,,
2024/10/R/806,SR-09,"E/overheating, Turbo repair, radiator cleaning",2024-10-28,2024-12-20,cep-03,,,
2024/10/R/807,MG-07,Transmission repair,2024-10-29,2024-11-16,cep-03,,,
2024/10/R/808,LN-1867,"chk clutch , light",2024-10-29,2024-10-30,Badalgama,,,
2024/10/R/809,Rammer,"replace wacker boot, chk running condition",2024-10-30,2024-11-08,Ruwanwella,,,
2024/10/R/810,HEX-39,"boom pin bush repair, high/low gear selector oil leak, hy. leak repair, safety lever, Travelling lever repair",2024-10-29,2024-12-04,Port city,,,
2024/10/R/811,PH-3945,check radiator fan motor relay-ok,2024-10-29,2024-10-29,H/O,,,
2024/10/R/812,concrete mixture,mixture axel bearing replace,2024-10-30,2024-10-30,Solution,,,
2024/10/R/813,LL-1782,"clutch repair, deck light repair",2024-10-30,2024-11-08,Badalgama,,,
2024/10/R/814,CR-01,Silensor repair,2024-10-30,2024-11-01,cep-03,,,
2024/10/R/815,LO-5983,"Replace clutch plate, clutch bearing, pressure plate finger springs",2024-10-30,2024-10-31,cep-03,,,
2024/10/R/816,LM-7948,Radiator tank,2024-10-30,2024-11-02,cep-03,,,
2024/10/R/817,LH-5586,starter motor repair,2024-10-30,2024-11-01,cep-03,,,
2024/10/R/818,ZA-8337,Starter motor repair,2024-10-30,2024-11-01,cep-03,,,
2024/10/R/819,28-4314,A/c repair,2024-10-30,2024-11-09,Badalgama,,,
2024/10/R/820,SL-13,"chk battery bracket, accelerator, drive chain",2024-11-01,2024-11-22,neluwa,,,
2024/10/R/821,SL-05,"Elec . Repair, (unable to travell), parking solenoid elec. Repair",2024-10-31,2024-10-31,ja-ela bridge,,,
2024/11/R/822,48-4849,"Engine ovehaul, ",2024-11-02,2025-01-09,Badalgama,,,
2024/11/R/823,RD-6318,"chk brakes, hy. repair, hitch repair, Elec. Repair, tailor tipping jack seal",2024-11-02,2024-11-19,Katana,,,
2024/11/R/824,LB-4824,"elec . Repair, accelerator cable repair",2024-11-02,2024-11-05,Katana,,,
2024/11/R/825,41-7225,starter motor repair,2024-11-02,2024-11-20,Solution,,,
2024/11/R/826,ZA-6068,"steering jack seal, rack end",2024-11-04,2024-11-06,cep-03,,,
2024/11/R/827,SL-06,Hy. leak repair,2024-11-04,2024-11-05,Ududumbara,,,
2024/11/R/828,HS-1794,No tipping,2024-11-05,,Muthur plant,,,
2024/11/R/829,VR-40,"chk working condition, battery charging",2024-11-05,2024-11-06,Biyagama,,,
2024/11/R/830,LK-2366,"Starter motor repair, chk clutch, P/S pump, spring blade forming-front",2024-11-05,2024-11-18,Ruwanwella,,,
2024/11/R/831,LK-4061,"Rear spring blade repair, wash & grease",2024-11-06,2024-11-06,cep-03,,,
2024/11/R/832,LO-7855,Adjust brakes,2024-11-06,2024-11-06,Solution,,,
2024/11/R/833,LM-7942,"Alternator bearing, fan belt replacing",2024-11-07,2024-11-08,neluwa,,,
2024/11/R/834,Elec. Hoist,Hoist motor repair(fixed new motor),2024-11-07,2024-11-09,Solution,,,
2024/11/R/835,CR-02,"Brake booster R/kit, air dryer assy.",2024-11-07,2024-11-09,cep-03,,,
2024/11/R/836,LM-7940,"clutch plate re-lining, pilot bearing, clutch bearing",2024-11-07,2024-11-09,cep-03,,,
2024/11/R/837,LJ-5203,Starter motor repair(brush set),2024-11-07,2024-11-07,cep-03,,,
2024/11/R/838,DAH-2228,Fuel system repair,2024-11-07,2024-11-27,Batticaloa,,,
2024/11/R/839,LC-0434,replace starter relay,2024-11-07,2024-11-07,Badalgama,,,
2024/11/R/840,HEX-22,"replace hy. pump seal, hose repair, replace hy. pump coupling",2024-11-07,2024-11-10,Erawur,,,
2024/11/R/841,HEX-21,Hy. leak repair,2024-11-07,2024-11-07,Erawur,,,
2024/11/R/842,LI-3402,"Deck repair, accelerator cable, driving seat cushion, adjust clutch, chk brake liners, bowser tank repair",2024-11-07,2024-12-18,Muthur plant,,,
2024/11/R/843,28-4314,Engine overheating,2024-11-11,2024-11-16,Badalgama,,,
2024/11/R/844,LN-1867,"replace fuji gasket, fan clutch gel, starter motor repair",2024-11-09,2024-11-10,Badalgama,,,
2024/11/R/845,LH-5586,"P/S oil leak, starter motor repair, roof repair-water leak",2024-11-09,2024-11-18,cep-03,,,
2024/11/R/846,LM-5723,"PTO lever R/kit, Brake booster R/kit",2024-11-10,2024-11-11,cep-03,,,
2024/11/R/847,MG-05,Propellar shaft repair-lathe work,2024-11-10,2024-11-11,cep-03,,,
2024/11/R/848,PH-3945,"replace door beeding, rim cap, gear lever bbot",,,H/O,Cancel,,
2024/11/R/849,HEX-26,"boom jack seal-RH, boom main pin play, AC blower, hy. hose, governor motor, stop solenoid, side glass, cabin glass replacing",2024-11-12,2024-12-08,kilinochchi,,,
2024/11/R/850,LM-7942,"H/light, horn chk, E/oil leak, rear deck door repair, injector pump service",2024-11-12,2024-12-07,neluwa,,,
2024/11/R/851,325-5120,"replace injector pump, cleaned fuel tank",2024-11-11,2024-11-22,Badalgama,,,
2024/11/R/852,ZB-1979,"Loader arm bushing, backhoe arm, king post bushing, tie rod repair & replace",2024-11-12,2024-11-22,Port city,,,
2024/11/R/853,DAH-2231,Fuel sys. Repair(low pressure pump solenoid valve blocked),2024-11-16,2024-11-17,cep-03,,,
2024/11/R/854,Tractor tailor,"Fixed new tipping cylinder , axel bearing greasing, PTO hy. hose",2024-11-16,2024-12-17,Badalgama,,,
2024/11/R/855,SL-05,Drive belt,2024-11-17,2024-11-18,Gampaha,,,
2024/11/R/856,SL-25,FD sys. Repair,2024-11-17,2024-11-21,Port city,,,
2024/11/R/857,ZA-2963,"E/oil leak, Gear lever bush, E/head valve leak, Backhoe arm end bushing",2024-11-17,2024-12-12,Thissamaharama,,,
2024/11/R/858,LL-0936,"Silensor, starter motor repair",2024-11-17,2024-11-23,Ududumbara,206502Km,,
2024/11/R/859,PJ-6376,"Replace air filter, chk clutch",2024-11-16,2024-11-17,Badalgama,,,
2024/11/R/860,ZA-7968,Alternator repair-slip ring,2024-11-16,2024-11-21,Batticaloa,,,
2024/11/R/861,PY-2408,Alternator repair,2024-11-18,2024-11-19,neluwa,,,
2024/11/R/862,HEX-18,"Hy.leak repair, chk service, jack seal, track repair",2024-11-18,2024-11-23,Erawur,,,
2024/11/R/863,LM-6653,"E/oil mixed with diesel, jack oil leak, light epair",2024-11-18,2024-11-23,Erawur,,,
2024/11/R/864,LY-4524,"chk wheel alignment, service",2024-11-18,2024-11-18,Badalgama,,,
2024/11/R/864-1,51-8083,"Gear box repair, caliper pin & bush, clutch R/kit",2024-11-18,2024-12-06,cep-03,,,
2024/11/R/865,LN-8279,"Chk & repair air baloon,",2024-11-19,2025-01-08,Badalgama,,,
2024/11/R/866,LK-2366,"reverse gear engage defect, parking light repair, chk clutch",2024-11-19,2024-11-19,Badalgama,,,
2024/11/R/867,LO-7855,"Elec. Repair(park light), S/M NW, Exhaust control NW",2024-11-20,,Solution,Cancel,,
2024/11/R/868,LO-7184,"adjust clutch, chk brakes",2024-11-19,2024-11-20,cep-03,,,
2024/11/R/869,LO-5983,"Adjust clutch, replace brake rachets R/RH, wash & grease",2024-11-19,2024-11-19,cep-03,,,
2024/11/R/870,Crusher Plant,bolt thread cutting -4nos,2024-11-19,2024-11-19,cep-03,,,
2024/11/R/871,RD-3537,"chk & repair head lights, wash & grease",2024-11-19,2024-11-21,Badalgama,,,
2024/11/R/872,LL-1782,"Alternator repair,replace CMC R/kit",2024-11-19,2024-11-21,Badalgama,,,
2024/11/R/873,MG-14,Brake booster R/kit,2024-11-19,,Serunuwara,Cancel,,
2024/11/R/874,LJ-5203,Starter motor repair(solenoid coil earth wire defect ),2024-11-20,2024-11-20,cep-03,,,
2024/11/R/875,HEX-42,Track master pin,2024-11-20,2024-11-20,cep-03,,,
2024/11/R/876,LM-7940,Top shaft bearing,2024-11-20,2024-11-21,cep-03,,,
2024/11/R/877,LN-8278,boom repair,2024-11-20,2024-11-22,Ruwanwella,,,
2024/11/R/878,WG-06,Starter motor repair,2024-11-20,2024-11-21,cep-03,,,
2024/11/R/879,RC-9894,replace tie rod end,2024-11-20,2024-11-21,Ruwanwella,,,
2024/11/R/880,SL-04,"replace drive belt, chk travelling chain oil, changed operating seat from SL-05",2024-11-21,2024-11-23,Batticaloa,,,
2024/11/R/881,SL-05,chk running condition,2024-11-21,2024-11-23,Gampaha,,,
2024/11/R/882,PJ-6376,Brake repair(replace brake master pump,2024-11-22,2024-11-26,Badalgama,,,
2024/11/R/883,LN-1867,Brake repair,2024-11-22,2024-11-23,Batticaloa,,,
2024/11/R/884,LO-7180,clutch booster,2024-11-22,2024-11-25,cep-03,,,
2024/11/R/885,28-4314,Elec. Short -sent to Autobacs for insurance claim,2024-11-22,2024-12-14,Badalgama,,,
2024/11/R/886,LP-1569,"Gear shifting defect, light repair",2024-11-22,2024-11-23,cep-03,,,
2024/11/R/887,40-2955,Battery change,2024-11-23,2024-11-23,Badalgama,,,
2024/11/R/888,PC-02,Gear selector grove repair,2024-11-23,2024-11-26,cep-03,,,
2024/11/R/889,LD-03,Replace differential seal,2024-11-23,2024-11-26,Muthur plant,,,
2024/11/R/890,HEX-19,"alternator repair, (replace brushes, bearing 2nos, rewinding field coil)",2024-11-25,2024-11-29,cep-03,,,
2024/11/R/891,PR-1504,steering system repair(tie rod ball joint),2024-11-26,2024-11-27,Katana,,,
2024/11/R/892,MG-07,Gear cable repair,2024-11-26,2024-11-26,cep-03,,,
2024/11/R/893,68-5115,Starter motor repair,2024-11-26,2024-11-28,cep-03,,,
2024/11/R/894,VR-62,"change vibrator switch, greasing, chk all oil levels",2024-11-26,2024-11-26,Port city,,,
2024/11/R/895,SR-12,Damper mount(hy. pump coupling),2024-11-26,2024-11-28,cep-03,,,
2024/11/R/896,CR-02,Brake repair,2024-11-29,2024-12-06,cep-03,,,
2024/11/R/897,HEX-05,"Travelling sys. Repair,service, accelerator cable, bottom roller",2024-11-28,2024-12-06,Raththota,,,
2024/11/R/898,ZA-0447,"chk gear shifting, brakes, loader bucket, pin ,bush",2024-11-28,2025-06-07,Doramadalawa,,,
2024/11/R/899,TM-20,"service, replace windscreen, bucket tilt, lift cylinder R/kit, shooter repair",2024-11-29,2024-12-13,kilinochchi,,,
2024/11/R/900,PE-3911,"Replace T-belt, fan belt, winscreen sealing, park bulb",2024-11-30,2024-11-30,Batticaloa,,,
2024/11/R/901,ZB-1548,"replace gear lever bush set, change trans. Oil with filter",2024-11-30,2024-11-30,Biyagama,,,
2024/11/R/902,LH-5586,starter motor repair-replace mount bushing,2024-11-30,2024-11-30,cep-03,,,
2024/11/R/903,41-7225,"Feed pump, gear lever assy. Repair",2024-11-30,2024-12-03,Solution,,,
2024/11/R/904,LO-5984,starter motor repair,2024-11-30,2024-12-14,cep-03,,,
2024/11/R/905,HM-33,chk & repair,2024-11-30,,cep-03,Cancel,,
2024/11/R/906,LX-1679,"Ramp jack seal, motor repair",2024-11-30,2024-12-03,Badalgama,,,
2024/12/R/907,LO-9810,"cabin rack making, AC belt adjuster repair",2024-12-01,2024-12-03,Badalgama,,,
2024/12/R/908,LK-4056,"Running repair, gear engaging defect, cab tinkering, side mirror arm -LH, head light LH, chk battery charging",2024-12-04,2024-12-31,kilinochchi,,,
2024/12/R/909,TRN-05/19,chk running condition,2024-12-04,2024-12-05,Port city,,,
2024/12/R/910,LY-1614,"change driving seat, repair upholstery",2024-12-04,2024-12-07,Badalgama,,,
2024/12/R/911,LI-3396,"LH glass, chk servcie, chk gear box, driving seat cushion",2024-12-04,2025-02-12,kilinochchi,,,
2024/12/R/912,HEX-46,"cabin door lock, bolt, upholstery lock",2024-12-05,2024-12-14,cep-03,,,
2024/12/R/913,LL-0920,"gear lever, selector repair",2024-12-05,2024-12-10,cep-03,,,
2024/12/R/914,RD-3536,Starter motor repair,2024-12-05,2024-12-06,Ruwanwella,,,
2024/12/R/915,BDJ-2375,"replace rear damper mount, hub bearing",2024-12-05,2024-12-05,Ruwanwella,,,
2024/12/R/916,LP-1580,"chk & repair battery post, rear brake rachet, adblue cut-ok, wash & grease",2024-12-05,2024-12-11,Batticaloa,,,
2024/12/R/917,GE-115,chk & repair,2024-12-05,2024-12-07,Ruwanwella,,,
2024/12/R/918,ASC-21,chk & repair,2024-12-05,2024-12-20,Ruwanwella,,,
2024/12/R/919,VR-44,"travelling defect, hy. leak, gear lever repair, ignition key repair",2024-12-08,2024-12-22,Hambantota,,,
2024/12/R/920,47-5112,water leak repair,2024-12-07,2024-12-07,Badalgama,Duplicate,,
2024/12/R/921,LK-5041,Alternator repair-replace regulator,2024-12-10,2024-12-11,Badalgama,,,
2024/12/R/922,LN-8278,Radiator leak repair,2024-12-07,2024-12-07,Badalgama,,,
2024/12/R/923,47-5112,"water leak repair, brake light repair",2024-12-07,2024-12-07,Badalgama,,,
2024/12/R/924,LD-05,LH steering jack seal,2024-12-08,2024-12-10,Badalgama,,,
2024/12/R/925,PA-6399,chk engine after running test,2024-12-08,2024-12-11,Badalgama,,,
2024/12/R/926,VR-08,fuel sys. Repair,2024-12-08,2024-12-10,H/O,,,
2024/12/R/927,51-7158,"Engine mount , bearing",2024-12-10,2024-12-11,Ruwanwella,,,
2024/12/R/928,PR-1469,"Ball joint, feed pump, steering u-joints",2024-12-10,2024-12-31,Badalgama,,,
2024/12/R/929,SL-06,replace drive belt,2024-12-10,2024-12-10,Ududumbara,,,
2024/12/R/930,SL-02,replace drive belt,2024-12-10,2024-12-10,Port city,,,
2024/12/R/931,Crusher Plant,conveyor drum making,2024-12-10,2024-12-12,Muthur plant,,,
2024/12/R/932,HEX-29,starter motor repair,2024-12-10,2024-12-10,Ududumbara,,,
2024/12/R/933,SL-04,Replaced air filter-sent to site,2024-12-11,2024-12-11,Batticaloa,,,
2024/12/R/934,SL-18,repair accelerator cable,2024-12-11,2024-12-11,cep-03,,,
2024/12/R/935,water pump,"replace impheler , water seal, bearing 2nos",2024-12-11,2024-12-18,cep-03,,,
2024/12/R/936,MGS-01,starter motor repair,2024-12-11,2024-12-15,cep-03,,,
2024/12/R/937,LI-7618,"top shaft repair, chk & replace clutch bearing, clutch liner ",2024-12-11,2024-12-12,cep-03,,,
2024/12/R/938,PD-7049,"Rear brake liners, chk hand brakes, brake oil leak, servcie, F/shockabsorber repair, fog light",2024-12-11,2024-12-17,Solution,,,
2024/12/R/939,LY-1614,"Low pulling power, compressed air leak",2024-12-11,2025-08-15,Badalgama,,,
2024/12/R/940,"AC-01,02","change comressor E/oil, ",2024-12-12,2024-12-18,Asphalt plant-badalgama,Elec. Motor driven compressor,,
2024/12/R/941,PT-1569,clutch repair-clutch plate,2024-12-11,2024-12-12,cep-03,,,
2024/12/R/942,LA-1359,Engine stop booster,2024-12-11,2024-12-14,cep-03,,,
2024/12/R/943,ZB-1521,"replace pinion seal, u-joint 4WD shaft",2024-12-11,2024-12-11,Solution,Raththota,,
2024/12/R/944,HEX-05,hy. hose,2024-12-11,2024-11-12,Raththota,,,
2024/12/R/945,LK-2366,"Replace air dryer R/kit, air brake sys. Repair",2024-12-11,2024-12-13,Ruwanwella,,,
2024/12/R/946,HEX-28,"silensor manifold repair, hy. cylinder broken bolt remove & replace",2024-12-11,2024-12-13,Ruwanwella,,,
2024/12/R/947,WG-9941,"Engine repair, elec. Repair-lights",2024-12-12,2025-02-20,Badalgama,,,
2024/12/R/948,HEX-27,"swing motor oil leak, pin bush, coolant tank, bucket, track line, A/C repair",2024-12-12,2025-01-03,Muthur plant,,,
2024/12/R/949,PH-0765,"suspension, ball joint, elec. Repair",2024-12-12,2024-12-16,Ruwanwella,,,
2024/12/R/950,LB-4824,"replace battery wire, top up p/S oil, E/oil, brake oil",2024-12-12,2024-12-12,Badalgama,,,
2024/12/R/951,PY-2408,door hinger repair,2024-12-12,2024-12-20,Ruwanwella,,,
2024/12/R/952,HEX-39,"replace parking switch, ,elec repair-wire harness defect, wiring short cct",2024-12-13,2024-12-13,Ruwanwella,,,
2024/12/R/953,MG-17,"Change E/oil with filter, guide rail -used",2024-12-14,2024-12-14,cep-03,,,
2024/12/R/954,57-3062,"low pulling force, fuel system chk, tans. Wire connected",2024-12-14,2024-12-17,Badalgama,,,
2024/12/R/955,PA-6399,"brake, wiper, rear deck door repair",2024-12-15,2024-12-18,Badalgama,,,
2024/12/R/956,LP-1580,"Injector service, testing, service, wash & grease",2024-12-17,2025-01-10,Erawur,,,
2024/12/R/957,Crusher Plant,"Bolt thread cutting - 10nos, supply nut 55mm -10 nos",2024-12-16,,cep-03,Cancel,,
2024/12/R/958,HEX-26,Replace feed pump,2024-12-16,2024-12-16,Muthur plant,,,
2024/12/R/959,ZA-7968,replace feed pump,2024-12-16,2024-12-16,Batticaloa,,,
2024/12/R/960,28-4314,replace water hose,2024-12-17,2024-12-18,Badalgama,,,
2024/12/R/961,FL-02,"Alternator repair, fan belt",2024-12-17,2025-01-25,Badalgama,,,
2024/12/R/962,Rammer,"replace air filter assy, carb, Engine repair-block re-sleeving, replace piston ring set, spark plug",2024-12-17,2024-12-17,Badalgama,,,
2024/12/R/963,ZB-2587,Accelerator cable,2024-12-17,2024-12-18,Ruwanwella,,,
2024/12/R/964,PT-1569,"alternator repair, (bearing, seal, regulator, diode plate)",2024-12-19,2024-12-19,cep-03,,,
2024/12/R/965,HEX-01,replace track master pin,2024-12-19,2024-12-19,cep-03,,,
2024/12/R/966,LD-03,replace propellar shaft yoke,2024-12-19,2024-12-22,Muthur plant,,,
2024/12/R/967,LD-08,"E/starting & chk machine, brake hub seal, silensor, water jacket, bucket pin repair, starter motor-reconditioned",2024-12-19,2025-03-15,Badalgama,,,
2024/12/R/968,PA-6398,"F/hub, bearing",2024-12-19,2024-12-22,Serunuwara,,,
2024/12/R/969,LB-4824,clutch repair,2024-12-19,2024-12-19,Ruwanwella,,,
2024/12/R/970,DAH-2231,"clutch repair-ws, Engine starting defect-repaired by ideal motors",2024-12-20,2025-03-10,Port city,,,
2024/12/R/971,ZA-7291,Elec. Repair,2024-12-20,2024-12-22,Port city,,,
2024/12/R/972,ZA-7965,"pin bush, bucket, trans. Seal & sensor, dip. -f pin, light, meter, turbo oil leak, outtriger jack guide, jack seal, steering knuckle, cleaning diesel tank",2024-12-20,2025-01-30,Katana,,,
2024/12/R/973,LB-4824,"clutch repair, lights, brake bind-front, gear handle, diesel leak, S/motor repair",2024-12-20,2025-01-15,Ruwanwella,,,
2024/12/R/974,PY-2408,"steering play , lights",2024-12-21,2024-12-25,Ruwanwella,,,
2024/12/R/975,LB-01,starter motor repair,2024-12-24,2024-12-29,Abanpola,,,
2024/12/R/976,ZA-2963,Fan belt,2024-12-24,2024-12-24,Ruwanwella,,,
2024/12/R/977,AC-24,compressor oil leak,2024-12-24,2024-12-24,Ruwanwella,,,
2024/12/R/978,LP-1712,fan belt,2024-12-23,2024-12-23,Port city,,,
2024/12/R/979,LL-1782,clutch booster,2024-12-23,2024-12-25,Badalgama,,,
2024/12/R/980,LB-9496,Propellar shaft repair,2024-12-24,2024-12-28,cep-03,,,
2024/12/R/981,RC-9894,replaced hub bearing,2024-12-24,2024-12-28,Ruwanwella,,,
2024/12/R/982,LP-1582,Injector service,2024-12-24,2025-01-31,Badalgama,,,
2024/12/R/983,SR-19,Bonnet repair,2024-12-24,2025-01-07,cep-03,,,
2024/12/R/984,LH-5475,"Alternator repair, brake repair",2024-12-24,,Badalgama,Sold,,
2024/12/R/985,MG-04,starter motor repair,2024-12-25,2024-12-29,cep-03,,,
2024/12/R/986,ZA-8511,Mixture water pump repair,2024-12-25,2024-12-28,cep-03,,,
2024/12/R/987,HEX-21,Starter motor repair-field coil,2024-12-25,2025-01-03,Erawur,,,
2024/12/R/988,VR-54,Engine housing repair,2024-12-25,2025-01-02,Batticaloa,,,
2024/12/R/989,HEX-29,fan belt replace,2024-12-25,2024-12-28,Ududumbara,,,
2024/12/R/990,AC-25,"Body, silensor repair, replace air filter, tinkering & painting",2024-12-25,2025-01-30,Muthur plant,,,
2024/12/R/991,ZA-8445,"mixture engine starter motor repair, light repair",2024-12-26,2024-12-31,Doramadalawa,,,
2024/12/R/992,LO-5981,clutch repair,2024-12-26,2024-12-30,cep-03,,,
2024/12/R/993,43-1191,water pump repair,2024-12-26,2024-12-31,cep-03,,,
2024/12/R/994,LB-01,"fuel cut-off solenoid, multi jack seal",2024-12-30,2024-12-31,Abanpola,,,
2024/12/R/995,ZA-7092,outtriger jack seal,2024-12-30,2024-12-31,Abanpola,,,
2024/12/R/996,HEX-19,boom jack pin replace,2024-12-30,2024-12-31,cep-03,,,
2024/12/R/997,SL-10,"change bucket jack 2 nos from SL-15, wash & grease, change bobtach from SL-15, chk all oil levels, clean air filter",2024-12-30,2024-12-30,neluwa,,,
2024/12/R/998,HEX-36,Elec. Repair-parking brake deffect,2024-12-30,2024-12-30,Ruwanwella,,,
2024/12/R/999,HEX-39,Elec. Repair-parking brake deffect,2024-12-30,2024-12-30,Ruwanwella,,,
2024/12/R/1000,57-3062,"Replace F/brake pads, disc",2024-12-30,2024-12-30,Badalgama,,,
2024/12/R/1001,LJ-5203,"clutch repair, flywheel, c/bearing, p/plate, clutch plate re-lining",2024-12-31,2025-01-03,cep-03,,,
2024/12/R/1002,CR-01,Radiator hose,2024-12-31,2025-01-04,cep-03,,,
2024/12/R/1003,ZA-8337,tie rod end repair,2024-12-31,2024-12-31,cep-03,,,
2024/12/R/1004,LI-2427,Gear box repair,2025-01-05,2025-01-13,cep-03,,,
2024/12/R/1005,LL-1782,air bleeding clutch oil pipe lines,2024-12-31,2024-12-31,Badalgama,,,
2024/12/R/1006,LL-0936,"Silensor repair, wash & grease, fuel sys. Repair, light, tyre change",2024-12-31,2025-01-04,Raththota,,,
2024/12/R/1007,SL-15,"chk drive chains, service, bobtach & bucket repair, pin & bush repair",2024-12-31,2025-01-18,Erawur,,,
2025/1/R/001,LK-6740,"chk oil , P/S pump, tipping, differential abnormal noise, tyre change",2025-01-03,2025-01-06,Ruwanwella,,,
2025/1/R/002,41-7225,fuel sys. Repair. Chk accelerator,2025-01-02,2025-01-02,Solution,,,
2025/1/R/003,LK-2366,"P/S pump chk, chk gear engaging, clutch, compressed air leak, fuel sys.",2025-01-04,2025-01-13,Ruwanwella,,,
