id,itemId,qty,transactionType,deliveryDate,deliveryDateISO,purchaseSource,grnNumber,invoiceNumber,invoiceDate,supplierName,unitPrice
1481,8364,1.0,Receive,2026-01-15,2026-01-15,Local Purchase,,,,,
1482,8365,1.0,Receive,2026-01-15,2026-01-15,Local Purchase,,,,,
1483,8366,2.0,Receive,2026-01-15,2026-01-15,Local Purchase,,,,,
1484,8367,1.0,Receive,2026-01-15,2026-01-15,Local Purchase,,,,,
1485,8368,3.0,Receive,2026-01-15,2026-01-15,Local Purchase,,,,,
1486,8369,1.0,Receive,2026-01-15,2026-01-15,Local Purchase,,,,,
1487,8370,3.0,Receive,2026-01-15,2026-01-15,Local Purchase,,,,,
1488,8371,20.0,Receive,2026-01-16,2026-01-16,Local Purchase,188907,10215,2026-01-16,Otek Motor HOuse,65.0
1489,8372,1.0,Receive,2026-01-16,2026-01-16,Head Office,,,,,
1490,8373,2.0,Receive,2026-01-16,2026-01-16,Head Office,,,,,
1491,8374,1.0,Receive,2026-01-16,2026-01-16,Head Office,,,,,
1492,8375,1.0,Receive,2026-01-16,2026-01-16,Head Office,,,,,
1493,8376,2.0,Receive,2026-01-17,2026-01-17,Head Office,,,,,
1494,8377,4.0,Receive,2026-01-17,2026-01-17,Head Office,,,,,
1495,8378,1.0,Receive,2026-01-17,2026-01-17,Local Purchase,,,,,
1496,8379,1.0,Receive,2026-01-17,2026-01-17,Local Purchase,230975,9118,2026-01-12,Anthupitha Motors,7229.65
1497,8380,1.0,Receive,2026-01-17,2026-01-17,Local Purchase,,,,,
1498,8381,1.0,Receive,2026-01-17,2026-01-17,Local Purchase,189908,64496,2026-06-04,Dee & Dee Lanka (pvt) Ltd,6190.0
1499,8382,1.0,Receive,2026-01-17,2026-01-17,Local Purchase,189908,64496,2026-01-17,Dee & Dee Lanka (pvt) Ltd,5600.0
1500,8383,1.0,Receive,2026-01-17,2026-01-17,Local Purchase,230980,,2026-01-17,Sena Motor Traders,2000.0
1501,8384,2.0,Receive,2026-01-18,2026-01-18,Local Purchase,230978,,2026-01-19,S.E.A Electrical,6200.0
1502,8385,2.0,Receive,2026-01-19,2026-01-19,Local Purchase,230976,2736,2026-01-15,J.K  Motors,1250.0
1503,8386,8.0,Receive,2026-01-19,2026-01-19,Local Purchase,230979,,2026-01-19,Sena Hardware,1.88
1504,8387,15.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1505,8388,2.0,Receive,2026-01-20,2026-01-20,Local Purchase,189325,28449,2026-01-20,Anrita Motors,2000.0
1506,8389,2.0,Receive,2026-01-20,2026-01-20,Local Purchase,189327,28448,2026-01-20,Anrita Motors,2000.0
1507,8390,2.0,Receive,2026-01-20,2026-01-20,Local Purchase,189327,28448,2026-01-20,Anrita Motors,1750.0
1508,8391,2.0,Receive,2026-01-20,2026-01-20,Local Purchase,189323,28447,2026-01-20,Anrita Motors,2000.0
1509,8392,1.0,Receive,2026-01-20,2026-01-20,Local Purchase,189323,28447,2026-01-20,Anrita Motors,3500.0
1510,8393,2.0,Receive,2026-01-20,2026-01-20,Local Purchase,189320,28446,2026-01-20,Anrita Motors,2000.0
1511,8394,1.0,Receive,2026-01-20,2026-01-20,Head Office,189317,28445,2026-01-20,Anrita Motors,3750.0
1512,8395,12.0,Receive,2026-01-21,2026-01-21,Local Purchase,189324,0430,2026-01-21,Dushan New Diesel Center,50.0
1513,8396,6.0,Receive,2026-01-21,2026-01-21,Local Purchase,189324,0430,2026-01-21,Dushan New Diesel Center,50.0
1514,8397,1.0,Receive,2026-01-21,2026-01-21,Local Purchase,189326,76,2026-01-21,I S Marketing,265.0
1515,8398,2.0,Receive,2026-01-21,2026-01-21,Local Purchase,,,,,
1516,8399,2.0,Receive,2026-01-21,2026-01-21,Local Purchase,189316,,2026-01-21,Radeeka Motor Traders,1800.0
1517,8400,4.0,Receive,2026-01-21,2026-01-21,Local Purchase,,,,,
1518,8401,2.0,Receive,2026-01-21,2026-01-21,Local Purchase,,,,,
1519,8402,2.0,Receive,2026-01-21,2026-01-21,Local Purchase,"189315,189315","9124, CBO38721",2026-01-21,"Anthupitha Motors, Sanekra Motors",5552.5
1520,8403,2.0,Receive,2026-01-21,2026-01-21,Local Purchase,,,,,
1521,8404,1.0,Receive,2026-01-21,2026-01-21,Head Office,,,,,
1522,8405,3.0,Receive,2026-01-21,2026-01-21,Head Office,230975,9118,2026-01-12,Anthupitha Motors,183.34
1523,8406,3.0,Receive,2026-01-21,2026-01-21,Head Office,230975,9118,2026-01-12,Anthupitha Motors,116.7
1524,8407,1.0,Receive,2026-01-21,2026-01-21,Head Office,,,,,
1525,8408,4.0,Receive,2026-01-21,2026-01-21,Head Office,,,,,
1526,8409,22.0,Receive,2026-01-21,2026-01-21,Local Purchase,,,,,
1527,8410,1.0,Receive,2026-01-22,2026-01-22,Local Purchase,,,,,
1528,8411,2.0,Receive,2026-01-22,2026-01-22,Local Purchase,,,,,
1529,8412,2.0,Receive,2026-01-22,2026-01-22,Local Purchase,,,,,
1530,8413,3.0,Receive,2026-01-22,2026-01-22,Head Office,,,,,
1531,8414,1.0,Receive,2026-01-22,2026-01-22,Head Office,,,,,
1532,8415,1.0,Receive,2026-01-22,2026-01-22,Head Office,,,,,
1533,8416,1.0,Receive,2026-01-22,2026-01-22,Head Office,189933,,2026-01-26,Sena Motors Enterprises,400.0
1534,8417,1.0,Receive,2026-01-22,2026-01-22,Local Purchase,"189924, 189936","9134,64",2026-01-22,"Anthupitha Motors, St. Anthony's Auto Electrical",4207.5
1535,8418,1.0,Receive,2026-01-23,2026-01-23,Head Office,,,,,
1536,8419,1.0,Receive,2026-01-23,2026-01-23,Head Office,,,,,
1537,8420,1.0,Receive,2026-01-23,2026-01-23,Head Office,189927,2858,2026-01-23,Pradeepa Garage,4000.0
1538,8421,1.0,Receive,2026-01-23,2026-01-23,Head Office,,,,,
1539,8422,1.0,Receive,2026-01-23,2026-01-23,Head Office,189934,62,2026-01-27,St. Anthony's Motor Repair,2500.0
1540,8423,1.0,Receive,2026-01-23,2026-01-23,Head Office,,,,,
1541,8424,1.0,Receive,2026-01-27,2026-01-27,Local Purchase,231096,,2026-02-10,St. Anthony's Auto Electrical,40000.0
1542,8425,1.0,Receive,2026-01-27,2026-01-27,Local Purchase,189947,A260127037,2026-01-27,Wijayamini Motors,580.0
1543,8426,1.0,Receive,2026-01-27,2026-01-27,Head Office,,,,,
1544,8427,1.0,Receive,2026-01-27,2026-01-27,Local Purchase,,,,,
1545,8428,12.0,Receive,2026-01-28,2026-01-28,Head Office,,,,,
1546,8429,1.0,Receive,2026-01-28,2026-01-28,Head Office,,,,,
1547,8231,1.0,Receive,2025-12-17,2025-12-17,Head Office,,,,,
1548,8232,12.0,Receive,2025-12-17,2025-12-17,Local Purchase,,,,,
1549,8233,21.0,Receive,2025-12-17,2025-12-17,Local Purchase,,,,,
1550,8235,4.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1551,8236,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1552,8237,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1553,8238,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,230927,10453,2025-12-17,Otek Motor House,3850.0
1554,8239,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,230927,10453,2025-12-17,Otek Motor House,1200.0
1555,8240,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1556,8241,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1557,8242,2.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1558,8243,2.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1559,8244,2.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1560,8245,2.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1561,8246,2.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1562,8247,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1563,8248,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1564,8249,2.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1565,8250,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1566,8251,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1567,8252,2.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1568,8253,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1569,8254,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1570,8255,1.0,Receive,2025-12-18,2025-12-18,Local Purchase,,,,,
1571,8256,1.0,Receive,2025-12-19,2025-12-19,Local Purchase,,,,,
1572,8257,1.0,Receive,2025-12-19,2025-12-19,Local Purchase,,,,,
1573,8258,1.0,Receive,2025-12-19,2025-12-19,Local Purchase,230943,68,2025-12-19,Karunarathna Electrical,3500.0
1574,8259,4.0,Receive,2025-12-19,2025-12-19,Local Purchase,230944,2512-0623,2025-12-19,Subasinghe Heavy MAchinery,4600.0
1575,8261,1.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1576,8262,1.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1577,8263,1.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1578,8264,1.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1579,8265,1.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1580,8266,1.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1581,8267,1.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1582,8268,2.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1583,8269,2.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1584,8270,2.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1585,8271,2.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1586,8272,2.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1587,8273,2.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1588,8274,2.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1589,8275,2.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1590,8276,2.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1591,8277,1.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1592,8278,5.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1593,8279,5.0,Receive,2025-12-19,2025-12-19,Head Office,,,,,
1594,8280,1.0,Receive,2025-12-20,2025-12-20,Local Purchase,,,,,
1595,8281,6.0,Receive,2025-12-22,2025-12-22,Local Purchase,,,,,
1596,8282,6.0,Receive,2025-12-22,2025-12-22,Local Purchase,,,,,
1597,8283,1.0,Receive,2025-12-22,2025-12-22,Local Purchase,,,,,
1598,8284,4.0,Receive,2025-12-22,2025-12-22,Local Purchase,,,,,
1599,8285,1.0,Receive,2025-12-23,2025-12-23,Local Purchase,,,,,
1600,8286,12.0,Receive,2025-12-23,2025-12-23,Local Purchase,230940,,2025-12-22,Radeeka Motor Traders,130.0
1601,8287,1.0,Receive,2025-12-23,2025-12-23,Local Purchase,,,,,
1602,8288,1.0,Receive,2025-12-23,2025-12-23,Local Purchase,,,,,
1603,8289,20.0,Receive,2025-12-23,2025-12-23,Local Purchase,,,,,
1604,8290,20.0,Receive,2025-12-23,2025-12-23,Local Purchase,,,,,
1605,8291,20.0,Receive,2025-12-23,2025-12-23,Local Purchase,,,,,
1606,8292,4.0,Receive,2025-12-23,2025-12-23,Local Purchase,230957,9095,2026-01-13,Anthupitha Motors,480.0
1607,8293,6.0,Receive,2025-12-23,2025-12-23,Local Purchase,230957,9095,2026-01-13,Anthupitha Motors,480.0
1608,8294,10.0,Receive,2025-12-23,2025-12-23,Head Office,,,,,
1609,8295,1.0,Receive,2025-12-24,2025-12-24,Local Purchase,,,,,
1610,8296,1.0,Receive,2025-12-26,2025-12-26,Local Purchase,,,,,
1611,8297,2.0,Receive,2025-12-26,2025-12-26,Local Purchase,,,,,
1612,8298,6.0,Receive,2025-12-26,2025-12-26,Head Office,,,,,
1613,8299,1.0,Receive,2025-12-26,2025-12-26,Head Office,,,,,
1614,8300,1.0,Receive,2025-12-26,2025-12-26,Head Office,,,,,
1615,8301,3.0,Receive,2025-12-27,2025-12-27,Local Purchase,189381,A251227060,2025-12-27,Wijayamini Motors,6280.0
1616,8302,4.0,Receive,2025-12-27,2025-12-27,Local Purchase,,,,,
1617,8303,1.0,Receive,2025-12-29,2025-12-29,Local Purchase,,,,,
1618,8304,1.0,Receive,2025-12-29,2025-12-29,Local Purchase,189370,13005,2025-12-29,Krishantha Motors,110000.0
1619,8305,1.0,Receive,2025-12-30,2025-12-30,Head Office,,,,,
1620,8306,1.0,Receive,2025-12-31,2025-12-31,Local Purchase,230411,88,2026-02-16,Karunarathne Electricals,28500.0
1621,8307,1.0,Receive,2026-01-01,2026-01-01,Head Office,,,,,
1622,8308,1.0,Receive,2026-01-01,2026-01-01,Head Office,,,,,
1623,8309,1.0,Receive,2026-01-01,2026-01-01,Head Office,,,,,
1624,8310,1.0,Receive,2026-01-01,2026-01-01,Head Office,,,,,
1625,8311,12.0,Receive,2026-01-02,2026-01-02,Local Purchase,231005,2307,2026-01-02,Anura Hardware,100.0
1626,8312,1.0,Receive,2026-01-02,2026-01-02,,,,,,
1627,8313,1.0,Receive,2026-01-02,2026-01-02,Local Purchase,,,,,
1628,8314,1.0,Receive,2026-01-02,2026-01-02,Local Purchase,,,,,
1629,8315,1.0,Receive,2026-01-02,2026-01-02,Local Purchase,,,,,
1630,8316,1.0,Receive,2026-01-02,2026-01-02,Local Purchase,231011,9771,2026-01-02,J & J Pharmacy & Groceries,180.0
1631,8317,1.0,Receive,2026-01-02,2026-01-02,Local Purchase,231010,9771,2026-01-02,J & J Pharmacy & Groceries,190.0
1632,8318,6.0,Receive,2026-01-02,2026-01-02,Local Purchase,231010,9771,2026-01-02,J & J Pharmacy & Groceries,20.0
1633,8319,4.0,Receive,2026-01-06,2026-01-06,Head Office,189515,HOINC0206866,2026-01-05,Semini Motors,2504.99
1634,8320,1.0,Receive,2026-01-06,2026-01-06,Head Office,,,,,
1635,8321,2.0,Receive,2026-01-06,2026-01-06,Head Office,,,,,
1636,8322,1.0,Receive,2026-01-06,2026-01-06,Head Office,230953,50,2026-01-09,St. Anthony's Auto Electrical,12500.0
1637,8323,1.0,Receive,2026-01-06,2026-01-06,Head Office,,,,,
1638,8324,1.0,Receive,2026-01-06,2026-01-06,Head Office,,,,,
1639,8325,1.0,Receive,2026-01-06,2026-01-06,Head Office,,,,,
1640,8326,1.0,Receive,2026-01-07,2026-01-07,Local Purchase,230954,9089,2026-01-13,Anthupitha Motors,8669.0
1641,8327,2.0,Receive,2026-01-07,2026-01-07,Local Purchase,231034,204,2026-01-06,Suranga Cushion Works,6500.0
1642,8328,1.0,Receive,2026-01-07,2026-01-07,Local Purchase,231035,205,2026-01-06,Suranga Cushion Works,8500.0
1643,8329,1.0,Receive,2026-01-07,2026-01-07,Local Purchase,231035,205,2026-01-06,Suranga Cushion Works,7500.0
1644,8330,6.0,Receive,2026-01-08,2026-01-08,Local Purchase,189400,0341,2025-12-24,Dilanga Motors,180.0
1645,8331,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,231001,,2025-12-06,Radeeka Motor Traders,2900.0
1646,8332,2.0,Receive,2026-01-08,2026-01-08,Local Purchase,231002,10,2025-12-17,J.M.D Holdings (pvt) Ltd,2000.0
1647,8333,4.0,Receive,2026-01-08,2026-01-08,Local Purchase,231002,10,2025-12-17,J.M.D Holdings (pvt) Ltd,375.0
1648,8334,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,231003,089,2025-12-20,Union Motors,80.0
1649,8335,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,231003,089,2025-12-20,Union Motors,2000.0
1650,8336,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,231003,089,2025-12-20,Union Motors,1350.0
1651,8337,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,189393,0350,2025-12-23,Dushan New Diesel Center,35500.0
1652,8338,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,189394,140567,2025-12-26,Radeeka Motor Traders,2500.0
1653,8339,70.0,Receive,2026-01-08,2026-01-08,Local Purchase,230947,202512-18,2025-12-18,Ana KAde,34.72
1654,8340,70.0,Receive,2026-01-08,2026-01-08,Local Purchase,189395,,2025-12-23,Sena Hardware,41.43
1655,8341,70.0,Receive,2026-01-08,2026-01-08,Local Purchase,,,,,
1656,8342,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,189396,54,2025-12-24,A.H.S Enterprises,28000.0
1657,8343,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,,,,,
1658,8344,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,189398,37,2025-12-20,St. Anthony's Auto Electrical,8000.0
1659,8345,1.0,Receive,2026-01-08,2026-01-08,Local Purchase,189399,42,2025-12-21,St. Anthony's Auto Electrical,3000.0
1660,8346,2.0,Receive,2026-01-08,2026-01-08,Local Purchase,2310239,,2026-01-08,Radeeka Motor Traders,275.0
1661,8347,1.0,Receive,2026-01-09,2026-01-09,Local Purchase,189932,28334,2026-01-09,Anrita Motors,1500.0
1662,8348,8.0,Receive,2026-01-09,2026-01-09,Head Office,,,,,
1663,8349,1.0,Receive,2026-01-09,2026-01-09,Head Office,,,,,
1664,8430,1.0,Receive,2026-01-28,2026-01-28,Head Office,230106,2576,2026-01-29,Kumara Filters (pvt) Ltd,14999.99
1665,8431,1.0,Receive,2026-01-28,2026-01-28,Head Office,,,,,
1666,8432,1.0,Receive,2026-01-30,2026-01-30,Head Office,231058,4706,2026-01-30,Inoka Traders,800.0
1667,8433,2.0,Receive,2026-01-30,2026-01-30,Local Purchase,231053,,2026-01-30,Radeeka Motor Trders,175.0
1668,8434,1.0,Receive,2026-01-30,2026-01-30,Local Purchase,189945,30,2026-01-28,Silika Key Cutting,800.0
1669,8435,1.0,Receive,2026-01-30,2026-01-30,Local Purchase,231052,12873,2026-01-30,MAdhawa Electrical,12000.0
1670,8436,2.0,Receive,2026-01-30,2026-01-30,Local Purchase,231210,,2026-01-31,SEA Electricals,1100.0
1671,8437,4.0,Receive,2026-01-30,2026-01-30,Head Office,,,,,
1672,8438,2.0,Receive,2026-01-30,2026-01-30,Head Office,,,,,
1673,8439,1.0,Receive,2026-01-30,2026-01-30,Head Office,189908,64496,2026-01-17,Dee & Dee Lanka (pvt) Ltd,1400.0
1674,8440,1.0,Receive,2026-01-30,2026-01-30,Local Purchase,231218,73,2026-02-08,St Anthonys Auto Electrical,17500.0
1675,8441,1.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1676,8442,2.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1677,8443,4.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1678,8444,10.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1679,8445,6.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1680,8446,2.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1681,8447,1.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1682,8448,3.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1683,8449,1.0,Receive,2026-01-19,2026-01-19,Local Purchase,,,,,
1684,8450,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1685,8451,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1686,8452,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1687,8453,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1688,8454,2.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1689,8455,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1690,8456,2.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1691,8457,2.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1692,8458,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1693,8459,4.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1694,8460,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1695,8461,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1696,8462,3.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1697,8463,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1698,8464,1.0,Receive,2026-01-19,2026-01-19,Head Office,,,,,
1699,8465,1.0,Receive,2026-02-03,2026-02-03,Local Purchase,,,,,
1700,8466,1.0,Receive,2026-02-03,2026-02-03,Local Purchase,231062,033,2026-02-03,S.M Motors,15400.0
1701,8467,2.0,Receive,2026-02-05,2026-02-05,Local Purchase,231091,28750,2026-02-05,Anrita Motors,5000.0
1702,8468,2.0,Receive,2026-02-05,2026-02-05,Local Purchase,,,,,
1703,8469,1.0,Receive,2026-02-05,2026-02-05,Head Office,,,,,
1704,8470,1.0,Receive,2026-02-05,2026-02-05,Local Purchase,231093,9145,2026-02-05,Anthupitha Motors,2083.5
1705,8471,1.0,Receive,2026-02-05,2026-02-05,Local Purchase,,,,,
1706,8472,1.0,Receive,2026-02-06,2026-02-06,Local Purchase,231086,,2026-02-10,New Sampath Tools Centre,2500.0
1707,8473,1.0,Receive,2026-02-07,2026-02-07,Head Office,,,,,
1708,8474,1.0,Receive,2026-02-11,2026-02-11,Head Office,,,,,
1709,8475,2.0,Receive,2026-02-11,2026-02-11,Local Purchase,231232,28856,2026-02-13,Anrita Motors,950.0
1710,8476,1.0,Receive,2026-02-11,2026-02-11,Local Purchase,231232,28856,2026-02-13,Anrita Motors,1000.0
1711,8477,4.0,Receive,2026-02-12,2026-02-12,Local Purchase,,,,,
1712,8478,1.0,Receive,2026-02-12,2026-02-12,Local Purchase,,,,,
1713,8479,1.0,Receive,2026-02-12,2026-02-12,Local Purchase,231231,80,2026-02-13,Anushan Trade,19620.0
1714,8480,1.0,Receive,2026-02-12,2026-02-12,Local Purchase,231230,6,2026-02-06,"Lalith Motors, Colombage Motors",11850.0
1715,8481,2.0,Receive,2026-02-13,2026-02-13,Local Purchase,231116,28878,2026-02-13,Anrita Motors,2450.0
1716,8482,1.0,Receive,2026-02-14,2026-02-14,Local Purchase,,,,,
1717,8483,6.0,Receive,2026-02-14,2026-02-14,Local Purchase,,,,,
1718,8484,1.0,Receive,2026-02-17,2026-02-17,Local Purchase,,,,,
1719,8485,1.0,Receive,2026-02-17,2026-02-17,Local Purchase,,,,,
1720,8486,12.0,Receive,2026-02-17,2026-02-17,Local Purchase,,,,,
1721,8487,3.0,Receive,2026-02-18,2026-02-18,Local Purchase,231139,9178,2026-02-18,Anthupitha Motors,245.0
1722,8488,20.0,Receive,2026-02-18,2026-02-18,Local Purchase,231131,,2026-02-18,Radeeka Motor Trader,30.0
1723,8489,1.0,Receive,2026-02-18,2026-02-18,Local Purchase,,,,,
1724,8490,1.0,Receive,2026-02-18,2026-02-18,Local Purchase,231249,A19456,2026-02-18,Regal Motor,1600.0
1725,8491,1.0,Receive,2026-02-18,2026-02-18,Local Purchase,231247,181771,2026-02-18,Sandamali Motors,1125.0
1726,8492,1.0,Receive,2026-02-19,2026-02-19,Local Purchase,189852,6285,2026-02-17,Sandamali Motor,1400.0
1727,8493,1.0,Receive,2026-02-19,2026-02-19,Local Purchase,189851,482,2026-02-20,Denuwan Motors,200.0
1728,8494,1.0,Receive,2026-02-19,2026-02-19,Local Purchase,189851,482,2026-02-20,Denuwan Motors,180.0
1729,8495,1.0,Receive,2026-02-19,2026-02-19,Head Office,,,,,
1730,8496,1.0,Receive,2026-02-19,2026-02-19,Head Office,,,,,
1731,8497,2.0,Receive,2026-02-19,2026-02-19,Local Purchase,231147,2602-0772,2026-02-20,Subasinghe Heavy Machinery,4000.0
1732,8498,3.0,Receive,2026-02-19,2026-02-19,Local Purchase,231147,2602-0772,2026-02-20,Subasinghe Heavy Machinery,1600.0
1733,8499,1.0,Receive,2026-02-20,2026-02-20,Local Purchase,231132,,2026-02-19,Radeeka Motor Trader,3400.0
1734,8500,100.0,Receive,2026-02-20,2026-02-20,Local Purchase,231146,03,2026-02-26,HMA Enterprices,280.0
1735,8501,2.0,Receive,2026-02-20,2026-02-20,Local Purchase,231134,A260270030,2026-02-20,Wijayamini Motors,980.0
1736,8502,4.0,Receive,2026-02-20,2026-02-20,Local Purchase,,,,,
1738,8504,4.0,Receive,2026-02-20,2026-02-20,Local Purchase,231150,B040341,2026-02-20,Sanekra Motors,250.0
1739,8505,1.0,Receive,2026-02-20,2026-02-20,Local Purchase,189857,142364,2026-02-20,Anura Hardware,2400.0
1740,8506,1.0,Receive,2026-02-20,2026-02-20,Local Purchase,,,,,
1741,8507,1.0,Receive,2026-02-20,2026-02-20,Local Purchase,,,,,
1742,8508,1.0,Receive,2026-02-20,2026-02-20,Local Purchase,189853,,2026-02-20,Manjula,16000.0
1744,8510,2.0,Receive,2026-02-20,2026-02-20,Local Purchase,231245,182,2026-02-20,Raja Motor Works,1250.0
1745,8511,1.0,Receive,2026-02-21,2026-02-21,Local Purchase,231149,805,2026-02-21,Deshani Lathe Shop,2000.0
1746,8512,8.0,Receive,2026-02-21,2026-02-21,Local Purchase,,,,,
1747,8513,12.0,Receive,2026-02-21,2026-02-21,Local Purchase,,,,,
1748,8514,2.0,Receive,2026-02-22,2026-02-22,Local Purchase,230403,83,2026-02-22,St Anthanys Auto Electrical,500.0
1749,8515,1.0,Receive,2026-02-23,2026-02-23,Local Purchase,,,,,
1750,8516,2.0,Receive,2026-02-23,2026-02-23,Local Purchase,,,,,
1751,8517,1.0,Receive,2026-02-23,2026-02-23,Head Office,,,,,
1752,8518,2.0,Receive,2026-02-23,2026-02-23,Head Office,,,,,
1753,8519,4.0,Receive,2026-02-24,2026-02-24,Local Purchase,,,,,
1754,8520,4.0,Receive,2026-02-24,2026-02-24,Head Office,,,,,
1755,8521,2.0,Receive,2026-02-24,2026-02-24,Head Office,,,,,
1756,8522,1.0,Receive,2026-02-24,2026-02-24,Head Office,,,,,
1757,8523,2.0,Receive,2026-02-24,2026-02-24,Head Office,,,,,
1758,8524,2.0,Receive,2026-02-24,2026-02-24,Head Office,,,,,
1759,8525,2.0,Receive,2026-02-24,2026-02-24,Head Office,,,,,
1760,8526,2.0,Receive,2026-02-25,2026-02-25,Local Purchase,,,,,
1761,8527,1.0,Receive,2026-02-25,2026-02-25,Local Purchase,,,,,
1762,8528,1.0,Receive,2026-02-25,2026-02-25,Local Purchase,,,,,
1763,8529,2.0,Receive,2026-02-25,2026-02-25,Local Purchase,,,,,
1764,8530,0.5,Receive,2026-02-26,2026-02-26,Local Purchase,189879,,2026-02-25,Gayas Ali PAint Gallery,2800.0
1765,8531,4.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1766,8532,1.0,Receive,2026-02-27,2026-02-27,,,,,,
1767,8533,1.0,Receive,2026-02-27,2026-02-27,,,,,,
1768,8534,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1769,8535,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1770,8536,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1771,8537,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1772,8538,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1773,8539,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1774,8540,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1775,8541,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1776,8542,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1777,8543,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
